|url|titulo|texto|resumen
– Por un grado personal inferior en más de dos niveles al del puesto al que se concursa: 4 puntos.
En este apartado se valorará, en su caso, el grado reconocido como personal funcionario de carrera en otras Administraciones Públicas o en la Sociedad Estatal de Correos y Telégrafos, en el Cuerpo o Escala desde el que participa el funcionario o funcionaria de carrera, cuando se halle dentro del intervalo de niveles establecido en el artículo 71.1 del Real Decreto 364/1995, de 10 de marzo, para el subgrupo de titulación en el que se encuentra clasificado el mismo.
En el supuesto de que el grado reconocido en el ámbito de otras Administraciones Públicas o en la Sociedad Estatal de Correos y Telégrafos exceda del máximo establecido en la Administración General del Estado, de acuerdo con el artículo 71 del Reglamento mencionado en el punto anterior, para el subgrupo de titulación a que pertenezca el funcionario o la funcionaria de carrera, deberá valorársele el grado máximo correspondiente al intervalo de niveles asignado a su subgrupo de titulación en la Administración General del Estado.
El funcionario o la funcionaria de carrera que considere tener un grado personal consolidado, o que pueda ser consolidado durante el periodo de presentación de instancias, deberá recabar del órgano o unidad a que se refiere el apartado 1 de la Base Quinta, que dicha circunstancia quede expresamente reflejada en el anexo correspondiente al certificado de méritos.
2. Valoración del trabajo desarrollado.
Por el desempeño de puestos de trabajo, como personal funcionario de carrera, en el Cuerpo o Escala desde el que se participa durante los últimos cinco años (60 meses) inmediatamente anteriores a la fecha de finalización del plazo de presentación de solicitudes, de acuerdo con los criterios señalados a continuación, se valorará hasta un máximo de 25 puntos, distribuidos de la siguiente forma:
– Por el desempeño de puestos de trabajo de nivel de complemento de destino igual o superior al del puesto al que se concursa: 0,417 puntos por mes trabajado.
– Por el desempeño de puestos de trabajo de nivel de complemento de destino inferior en uno o dos niveles al del puesto al que se concursa: 0,3 puntos por mes trabajado.
– Por el desempeño de puestos de trabajo de nivel de complemento de destino inferior en más de dos niveles al del puesto al que se concursa: 0,2 puntos por mes trabajado.
A efectos de la valoración del mérito trabajo desarrollado:
– Al personal funcionario de carrera cesado en puestos de libre designación, removido de puestos obtenidos por concurso o cuyo puesto haya sido suprimido, que se encuentre pendiente de asignación de puesto de trabajo, se le valorará el nivel de complemento de destino correspondiente a su grado personal consolidado.
– A los funcionarios y las funcionarias de carrera que se encuentren en la situación de servicio en otras Administraciones Públicas (artículo 88 del texto refundido de la Ley del Estatuto Básico del Empleado Público), se les considerará, durante el tiempo de permanencia en dicha situación, el nivel de complemento de destino de los puestos de trabajo que hayan desempeñado en el periodo objeto de valoración. Si el nivel de complemento de destino de estos puestos fuera superior o inferior al intervalo de niveles correspondiente al subgrupo de adscripción del Cuerpo o Escala desde el que participa, se les valorará el nivel máximo o mínimo del intervalo en la Administración General del Estado. Estos límites máximo y mínimo se aplicarán igualmente a los funcionarios y funcionarias destinados en la Sociedad Estatal de Correos y Telégrafos.
– El tiempo de permanencia en la situación administrativa de excedencia por cuidado de familiares regulado en el artículo 89.4 del Texto Refundido de la Ley del Estatuto Básico del Empleado Público, se considerará como de prestación de servicios efectivos.
3. Cursos de formación o perfeccionamiento.
Los cursos de formación y perfeccionamiento se valorarán hasta un máximo de 10 puntos, independientemente del grupo o subgrupo de adscripción del Cuerpo o Escala en el que se hayan impartido o recibido.
El número mínimo de cursos a valorar en cada puesto de trabajo será de 3 cursos y el máximo de 6.
Únicamente se podrán valorar los cursos que previamente figuren incluidos en el listado anual de cursos publicado por el Departamento u Organismo convocante, y en el área de conocimiento al que pertenezca el puesto objeto de valoración, que aparecen publicados en la página web de este departamento:
https://www.mitma.gob.es/el-ministerio/empleo-publico/concurso-de-traslado-de-personal-funcionario
Teniendo en cuenta lo anterior, los cursos susceptibles de valoración serán los impartidos o recibidos en el marco del Acuerdo de formación para el empleo de las Administraciones Públicas y centros oficiales de idiomas, así como los que estén incluidos en los Planes o Programas de Formación interna de los Departamentos u Organismos, no pudiéndose valorar los pertenecientes a una carrera universitaria, los de doctorado, los derivados de procesos selectivos y los diplomas relativos a jornadas, seminarios, simposios, máster y similares.
Además, respecto de los cursos impartidos y recibidos, únicamente serán objeto de valoración cuando aparezcan reflejados en el certificado de méritos generales. En caso de que no figure la duración de los cursos y la fecha de realización no podrán ser objeto de valoración.
Se otorgará, por la realización como asistente de los cursos de formación y perfeccionamiento con una duración mínima acreditada de 15 horas, siempre que se haya expedido diploma o certificado de asistencia o de aprovechamiento: 2 puntos por curso. Se otorgará una puntuación adicional de 0.25 puntos a los cursos con una duración superior a 25 horas.
Por la impartición de cursos de formación y perfeccionamiento con una duración mínima acreditada de 2 horas: 2 puntos por curso.
La puntuación máxima por los cursos impartidos y recibidos no podrá superar los 10 puntos.
Por cada materia de las especificadas en el área de conocimiento solo podrá ser valorado un curso, independientemente del número de cursos que sobre ella se hayan recibido o impartido.
En el caso de haberse recibido o impartido más de un curso sobre una misma materia se valorará el que otorgue mayor puntuación a la persona participante.
Dada la naturaleza transversal de la formación en materia de igualdad entre mujeres y hombres, se otorgará para todos los puestos que se incluyen en la convocatoria, una valoración de 1 punto a los cursos de formación en esta materia, siempre que su duración sea de 15 o más horas.
El plazo máximo de validez de los cursos será de 10 años inmediatamente anteriores a la fecha de finalización del plazo de presentación de solicitudes.
4. Antigüedad.
La antigüedad se valorará de la forma que se expresa a continuación, independientemente del grupo u subgrupo de adscripción del Cuerpo o Escala en el que se haya adquirido: 0,67 puntos por cada año completo de servicio, hasta un máximo de 20 puntos.
Computarán a estos efectos los servicios prestados con anterioridad a la adquisición de la condición de funcionario o funcionaria de carrera, siempre que los tuviera reconocidos al amparo de lo dispuesto en la Ley 70/1978, de 26 de diciembre, y siempre que estén certificados en el anexo correspondiente al certificado de méritos. La antigüedad que no conste en dicho anexo no se considerará a efectos de su valoración.
No se tendrán en cuenta los servicios prestados simultáneamente con otros igualmente alegados.
5. Supuestos relativos a la conciliación de la vida personal, familiar y laboral.
Para la valoración de estos méritos se atenderá a los siguientes criterios:
Los supuestos relativos a la conciliación de la vida personal, familiar y laboral solo serán objeto de valoración cuando el funcionario o funcionaria se encuentre en situación de servicio activo o en una situación que conlleve la reserva del puesto de trabajo o de localidad, en el Cuerpo o Escala desde el que participa, y lo haya indicado expresamente en la solicitud de participación.
Solamente se otorgará puntuación por este mérito en el caso de que el puesto solicitado sea de nivel igual o inferior al desempeñado por el funcionario o al que, en su caso, tenga reservado.
A efectos de valoración de los supuestos contemplados en este apartado no se otorgará puntuación en aquellos casos en los que la persona participante ocupe ya un puesto de trabajo con carácter provisional (adscripción provisional o comisión de servicios) en el municipio donde residan los menores o familiares objeto de cuidado, o de destino definitivo del cónyuge.
Será necesario que la persona participante resida en el mismo municipio en el que está ubicado su puesto de trabajo.
Los supuestos relativos a esta materia se valorarán, como máximo con 10 puntos, que supone el 10 % del total de la puntuación de los méritos valorados en el concurso.
5.1 Destino previo del cónyuge funcionario de carrera o de la cónyuge funcionaria de carrera.
Cuando el cónyuge funcionario o la cónyuge funcionaria haya obtenido destino definitivo mediante convocatoria pública en el municipio donde radique el puesto o puestos de trabajo solicitados, siempre que se acceda desde municipio distinto, se valorará en sentido positivo en función de del tiempo de separación de los cónyuges, con un máximo de 5 puntos de la siguiente forma:
– Si han transcurrido 2 o más años desde la obtención del destino definitivo por el cónyuge funcionario o por la cónyuge funcionaria, se valorará con 5 puntos.
– Si han transcurrido menos de 2 años desde la obtención del destino definitivo por el cónyuge funcionario o por la cónyuge funcionaria, se valorará con 2 puntos.
En el caso de que el destino definitivo del cónyuge funcionario o de la cónyuge funcionaria se haya obtenido con anterioridad a la fecha del matrimonio, se computará desde la fecha de éste.
5.2 Cuidado de hijos e hijas o de familiares.
a) Cuidado de hijos e hijas, tanto cuando lo sean por naturaleza o por adopción o acogimiento permanente o preadoptivo, hasta que el hijo o la hija cumpla doce años, incluido, siempre que se acredite fehacientemente que el puesto o puestos solicitados permiten una mejor atención del menor, se valorará con una puntuación máxima de 5 puntos, de la siguiente forma:
La valoración de los 3 supuestos siguientes es excluyente entre sí:
1. Se valorarán con 3 puntos aquellos casos en que la plaza por la que se opta esté ubicada en la misma provincia en la que reside el menor o menores objeto de cuidado, siempre y cuando el puesto desde el que se accede esté ubicado en distinta provincia.
2. Se valorarán con 2 puntos aquellos casos en que la plaza por la que se opta esté ubicada en el mismo municipio en el que reside el menor o menores objeto de cuidado, siempre y cuando el puesto desde el que se accede esté ubicado en distinto municipio de la misma provincia.
3. Se valorarán con 1 punto el resto de los supuestos no incluidos en los apartados anteriores cuando permita una mejor atención del menor o menores objeto de cuidado, comparada con la que permite el puesto de trabajo desde el que se accede.
Se otorgará una valoración adicional en los siguientes casos, siempre sin superar el límite máximo establecido para la valoración del cuidado de hijos e hijas, siendo los siguientes supuestos compatibles entre sí:
– Cuando el hijo o la hija menor objeto de cuidado cuente con un grado de discapacidad reconocida igual o superior al 50 %: 1 punto.
– Cuando se trate de una familia monoparental o se trate de una familia numerosa: 1 punto.
La valoración del supuesto de cuidado de hijos o hijas será incompatible con la otorgada por el cuidado de un familiar.
b) El cuidado de un familiar; Se valorará con un máximo de 5 puntos el cuidado de un familiar hasta el segundo grado inclusive de consanguinidad o afinidad que no pueda valerse por sí mismo, no desempeñe actividad retribuida y siempre que se acceda desde un municipio distinto y el puesto que se solicita esté ubicado en el mismo municipio en el que resida el familiar. Deberá acreditarse fehacientemente que el puesto o puestos que se solicitan permiten una mejor atención del familiar.
Se aplicará el siguiente baremo:
– Primer grado de consanguineidad o afinidad: 4 puntos.
– Segundo grado de consanguineidad o afinidad: 2 puntos.
Se otorgará una valoración adicional de 1 punto cuando el familiar objeto de cuidado ostente un grado de discapacidad reconocida igual o superior al 65 %.
La valoración de este supuesto será incompatible con la otorgada por el cuidado de hijos e hijas.
II. Segunda fase: Méritos específicos adecuados a las características del puesto.
Se valorarán, con hasta un máximo de 25 puntos, los méritos específicos para cada puesto de la convocatoria alcanzados como funcionario de carrera independientemente del grupo u subgrupo de adscripción del Cuerpo o Escala en el que se haya adquirido dicho mérito.
En este apartado se tendrán en cuenta los conocimientos profesionales, estudios, experiencia necesaria, titulación, en su caso, y demás condiciones que garanticen la adecuación para el desempeño del puesto de trabajo, adquiridos al servicio de cualquier Administración Pública.
A estos efectos, se valorarán como méritos específicos los conocimientos y/o experiencia adquiridos en el desarrollo de tareas o funciones propias de uno o varios puestos de trabajo únicamente cuando se hayan estado realizando durante seis meses o más.
En relación con los puestos ubicados en Comunidades Autónomas con lengua cooficial, se valorará, además de los méritos aludidos anteriormente, el conocimiento de dicha lengua cuando el contenido de los puestos se ajuste a lo establecido en el apartado Tercero de la Orden de 20 de julio de 1990 (BOE del 24) y este conocimiento figure recogido en el correspondiente anexo. La puntuación otorgada a este mérito deberá quedar reflejada en el anexo de puestos correspondiente y se graduará en función del nivel de conocimiento de la misma.
Quinta. Acreditación de los méritos.
La certificación de los méritos de los funcionarios y funcionarias que pertenezcan a dos o más Cuerpos o Escalas del mismo o distinto subgrupo de adscripción deberá referirse a los requisitos y méritos correspondientes al Cuerpo o Escala desde el que participa.
Para la certificación de los méritos y funciones descritos en los apartados anteriores, se aplicará lo dispuesto en el artículo 57 de la Ley Orgánica 3/2007, de 22 de marzo, para la Igualdad efectiva de mujeres y hombres, según el cual en las bases de los concursos para la provisión de puestos de trabajo se computará, a los efectos de valoración del trabajo desarrollado y de los correspondientes méritos, el tiempo que las personas candidatas hayan permanecido en las situaciones a que se refiere el artículo 56 de esta Ley Orgánica.
De acuerdo con el artículo 28.7 de la Ley 39/2015, de 1 de octubre, de Procedimiento Administrativo Común de las Administraciones Públicas, las personas interesadas se responsabilizarán de la veracidad de los documentos que presenten. No obstante, cuando la relevancia del documento lo exija o existan dudas derivadas de la calidad de la copia, se podrán solicitar copias auténticas de acuerdo con el artículo 27 de dicha ley.
1. Acreditación de los méritos generales y de la lengua cooficial.
Los méritos generales y el conocimiento de las lenguas cooficiales se acreditarán en el certificado de méritos, que recogerá aquellos méritos, requisitos y datos imprescindibles que en él se señalan y deberá ser expedido de acuerdo con los siguientes supuestos:
a) La Subdirección General competente en materia de personal de los Departamentos ministeriales, o el Órgano competente en los Organismos, si se trata de funcionarios y funcionarias destinados en servicios centrales.
b) Las Secretarías Generales de las Delegaciones, Subdelegaciones y Direcciones Insulares del Gobierno, cuando se trate de funcionarios y funcionarias destinados en los servicios periféricos de ámbito regional o provincial.
c) La Subdirección General de Personal Civil del Ministerio de Defensa cuando se trate de los funcionarios y de las funcionarias destinados en Madrid en ese Departamento Ministerial, y por los Delegados de Defensa cuando dichos funcionarios y funcionarias estén destinados en los servicios periféricos del Ministerio de Defensa.
d) El órgano competente en materia de personal de la Administración Pública que corresponda cuando se trate de los funcionarios y de las funcionarias que se encuentren en servicio en otras Administraciones Públicas.
e) La Unidad de personal que corresponda en función del puesto de reserva del funcionario o funcionaria, cuando se encuentren en situación administrativa distinta a la de activo con derecho a reserva de puesto de trabajo.
f) La Dirección General de la Función Pública, para funcionarios y funcionarias pertenecientes a Cuerpos o Escalas adscritos al Ministerio para la Transformación Digital y de la Función Pública a través de la Secretaría de Estado de Función Pública, cuando se encuentren en situación administrativa distinta a la de activo sin derecho a reserva de puesto de trabajo, teniendo en cuenta que los servicios que se hayan prestado en otras Administraciones Públicas mientras el funcionario o funcionaria se encontrase en dicha situación administrativa serán acreditados por el órgano competente de la Administración Pública en la que se prestasen los servicios.
g) El Ministerio al que esté adscrito el cuerpo o escala, siempre que sea distinto al de la Secretaría de Estado de Función Pública, en el caso de funcionarios y funcionarias que se encuentren en situación administrativa distinta a la de activo sin derecho a reserva de puesto de trabajo.
h) La Unidad de personal de la Sociedad Estatal de Correos y Telégrafos, SA, en el caso de los funcionarios y funcionarias de Cuerpos y Escalas de Correos y Telégrafos que se encuentren en servicio activo destinados en esa Sociedad Estatal o que se encuentren en situación administrativa de excedencia voluntaria o forzosa y que hayan ocupado su último destino en servicio activo en la misma.
i) La Subdirección General de Recursos Humanos del Ministerio de Economía, Comercio y Empresa, en el caso de los funcionarios y funcionarias de Cuerpos y Escalas de Correos y Telégrafos en situación administrativa de excedencia voluntaria o forzosa, cuyo último destino en servicio activo fue en la Caja Postal de Ahorros.
En el certificado de méritos generales la persona responsable de la emisión del mismo deberá incluir todos los cursos que consten en el Registro Central de Personal, en la base de datos del Ministerio u Organismo o aquellos que en ese momento aporte la persona que solicita el certificado, siempre que cumplan los requisitos para su valoración en el concurso.
Asimismo, se deberá hacer constar en el certificado de méritos el conocimiento de las lenguas cooficiales, previa acreditación por parte de la persona que solicita el certificado, que deberá aportar a la Unidad que debe expedir el mismo, una copia del título, diploma o certificación expedido por centro público competente o por institución privada oficialmente homologada, expresivo del grado de conocimiento, de conformidad con los dispuesto en la Orden de 1990.
Acreditación de los supuestos relativos a la conciliación de la vida personal, familiar y laboral.
La documentación a aportar, que deberá contener información actualizada que permita comprobar que a fecha de finalización del plazo de presentación de solicitudes concurren las circunstancias alegadas, será la siguiente:
a) Los funcionarios y funcionarias que aleguen como supuesto a valorar el destino previo del cónyuge funcionario o funcionaria, deberán aportar la siguiente documentación:
– Copia del Libro de Familia o certificación actualizada del Registro Civil de inscripción matrimonial.
– Certificación de la Unidad de personal que acredite la relación de servicios del cónyuge, su localidad de destino, el puesto que desempeña y la forma y fecha en que lo obtuvo.
– Documentación acreditativa de que tanto el funcionario o funcionaria que alega este supuesto de conciliación como su cónyuge, se encuentran residiendo en el mismo municipio en el que están ubicados sus respectivos puestos de trabajo. No será válida para esta acreditación la exclusiva aportación del certificado de empadronamiento.
b) Los funcionarios y funcionarias que aleguen como supuesto objeto de valoración el cuidado de hijos e hijas deberán aportar la siguiente documentación:
– Copia del Libro de Familia o de la resolución administrativa o judicial de la adopción, acogimiento permanente o preadoptivo.
– Para los supuestos contemplados en el apartado 1.5.2 a) de la Base Cuarta, consentimiento fehaciente de la persona que concursa, en representación de su hijo o de su hija menor, para realizar la consulta al Sistema de Verificación de Datos de Residencia para que los datos de empadronamiento, exclusivamente en relación al hijo o la hija menor, sean recabados de oficio, mediante la cumplimentación del anexo IV. No será necesaria aportar este consentimiento si el mismo ya se ha recabado en el modelo de solicitud de participación en el concurso.
Para la consulta de los datos mencionados en el párrafo anterior, será necesario consignar el DNI del menor, si lo tuviera, o su nombre y apellidos, así como fecha y lugar de nacimiento.
Si no prestara tal consentimiento o se produjeran otros supuestos que se detallan en la normativa reguladora (Real Decreto 523/2006, de 28 de abril, y la Orden PRE/4008/2006, de 27 de diciembre,) la persona solicitante deberá aportar el certificado de empadronamiento actualizado acreditativo del lugar de residencia de los menores.
– Asimismo, se habrá de aportar certificado de escolarización, emitido por el Centro escolar donde curse estudios el menor o la menor, cuando se encuentre dentro del tramo de edad obligatoria de escolarización.
– Para el supuesto contemplado en el apartado 1.5.2 a) 3. De la Base Cuarta, Para el supuesto contemplado en el apartado 1.5.2 a) 3. De la Base Cuarta, documentación acreditativa de que el puesto solicitado permite una mejor atención del menor o menores objeto de cuidado, comparada con la que permite el puesto de trabajo desde el que se accede.
– Documentación acreditativa de que el funcionario o funcionaria que alega este supuesto de conciliación se encuentra residiendo en el mismo municipio en el que está ubicado su puesto de trabajo. No será válida para esta acreditación la exclusiva aportación del certificado de empadronamiento.
– Cuando se alegue una discapacidad del hijo o de la hija menor de doce años a fin de obtener una puntuación adicional por este supuesto, deberá aportarse copia de la resolución o documento acreditativo del grado de discapacidad expedido por la Administración Pública competente en la materia.
– Cuando se alegue la pertenencia a una familia numerosa o monoparental, a fin de obtener la puntuación adicional por esta circunstancia, deberá aportarse copia libro de familia o título de familia numerosa, así como certificado de empadronamiento de la unidad familiar.
c) Los funcionarios y las funcionarias que aleguen como mérito el cuidado de un familiar deberán aportar la siguiente documentación:
– Copia del Libro de Familia y/o de otros documentos públicos que acrediten la relación de consanguinidad o afinidad.
– Copia de la resolución o documento acreditativo del grado de dependencia y/o discapacidad, expedido por la Administración Pública competente en la materia, en el que conste la necesidad de la asistencia de una tercera persona. En su defecto, certificado médico oficial actualizado en el que conste expresamente que la situación de dependencia por edad, accidente o discapacidad del familiar objeto de cuidado no le permite valerse por sí mismo y necesita de la asistencia de una tercera persona.
– Consentimiento fehaciente del familiar dependiente para realizar la consulta al Sistema de Verificación de Datos de Residencia para que sus datos de empadronamiento sean recabados de oficio, cumplimentando el anexo V de esta convocatoria. Si no prestara tal consentimiento o se produjeran otros supuestos que se detallan en la normativa reguladora, la persona solicitante deberá aportar el certificado de empadronamiento actualizado del familiar dependiente.
– Certificado que acredite que el familiar objeto de cuidado no está de alta en ningún Régimen de la Seguridad Social por la realización de un trabajo por cuenta propia o ajena.
– Declaración de la persona dependiente de que no desempeña actividad retribuida alguna.
– Documentación acreditativa de que el funcionario o funcionaria que alega este supuesto de conciliación se encuentra residiendo en el mismo municipio en el que está ubicado su puesto de trabajo. No será válida para esta acreditación la exclusiva aportación del certificado de empadronamiento.
Toda la documentación recogida en este apartado deberá ser aportada junto con la solicitud de participación en el plazo de los 15 días hábiles establecidos al efecto. La documentación presentada fuera de este plazo no será tenida en cuenta.
2. Acreditación de los Méritos específicos.
El Certificado para la valoración de los Méritos Específicos, habrá de ser expedido en el modelo que se adjunta a esta convocatoria por la persona responsable o titular de la Unidad administrativa en la que se hayan realizado las funciones que han permitido adquirir los conocimientos o experiencia que se certifican, debiendo aparecer reflejado en el mismo el cargo de la persona que lo expide.
Sexta. Consideraciones sobre la valoración de los méritos.
1. Los requisitos, méritos y cualesquiera otros datos alegados por las personas solicitantes, deberán estar referidos a la fecha de finalización del plazo de presentación de instancias.
2. La valoración de los méritos se efectuará conforme a lo establecido en el artículo 44 del Reglamento General de Ingreso del personal al servicio de la Administración General del Estado y de Provisión de puestos de trabajo y Promoción profesional de los funcionarios civiles de la Administración General del Estado, aprobado por Real Decreto 364/1995, de 10 de marzo. El resultado de su aplicación determinará el orden de prioridad de los concursantes para la adjudicación de las plazas.
3. La valoración de los méritos deberá efectuarse mediante puntuación obtenida con la media aritmética de las otorgadas por cada uno de los miembros de la Comisión de Valoración, debiendo desecharse a estos efectos la máxima y la mínima concedidas o, en su caso, una de las que aparezcan repetidas como tales. La propuesta de resolución deberá recaer sobre el candidato que haya obtenido mayor puntuación, sumados los resultados finales de las dos fases.
4. En caso de empate en la puntuación se acudirá para dirimirlo a lo dispuesto en el artículo 44.4 del citado Reglamento.
5. La valoración de los méritos se referirá a la fecha del cierre del plazo de presentación de instancias y se acreditarán documentalmente con la solicitud de participación.
6. La Comisión de Valoración en cualquier momento del proceso, podrá contrastar los datos alegados por los interesados con los existentes en el Registro Central de Personal y solicitar las aclaraciones y la documentación adicional que estime necesaria para comprobar los méritos, requisitos o datos alegados, realizar una ajustada valoración y, consecuentemente, modificar la puntuación otorgada.
En caso de discrepancia entre los datos aportados por la persona solicitante y los que constan en el Registro Central de Personal, prevalecerán los del Registro.
7. En el caso de que se requiera la adaptación, por razón de discapacidad, del puesto o puestos de trabajo solicitados, la Comisión de Valoración podrá recabar del interesado la información complementaria que estime necesaria en orden a la adaptación solicitada. Previamente, la Presidencia de la Comisión de Valoración pedirá informe a los Centros directivos de los que dependan los puestos solicitados sobre la posibilidad de la adaptación.
De darse este supuesto, la resolución del concurso, en los puestos afectados directa o indirectamente, se producirá una vez recibidos, analizados y evaluados por la Comisión de Valoración los informes pertinentes.
8. Los puestos de trabajo incluidos en la convocatoria no podrán declararse desiertos cuando existan concursantes que hayan obtenido las puntuaciones mínimas exigidas en cada caso. Por el contrario, se declararán desiertos cuando antes de la resolución de adjudicación se hubieran amortizado o modificado sus características funcionales, orgánicas o retributivas por acuerdo de la Comisión Interministerial de Retribuciones, salvo lo establecido en la Base Cuarta para la reclasificación del nivel de los puestos convocados.
Séptima. Comisión de valoración.
1. Los méritos serán valorados por una Comisión, cuya composición se ajustará al principio de composición equilibrada de mujeres y hombres, de acuerdo con la normativa vigente en materia de igualdad y que constará de los siguientes miembros:
– Presidencia: La Subdirectora General de Recursos Humanos del Ministerio de Transportes y Movilidad Sostenible, o persona en quien delegue.
– Vocales: Dos en representación del centro directivo al que pertenecen los puestos de trabajo excepto en los puestos ubicados en las Comunidades Autónomas de Galicia y Euskadi, para los que se designarán tres representantes.
– Secretaría: Actuará en representación de la Subsecretaría del Departamento.
Asimismo, tiene derecho a formar parte de la Comisión de Valoración un miembro en representación y a propuesta de cada una de las Organizaciones Sindicales más representativas y de las que cuenten con más del 10 por 100 de representantes en el conjunto de las Administraciones Públicas, o en el ámbito correspondiente.
El número de los representantes de las organizaciones sindicales no podrá ser igual o superior al de los miembros designados a propuesta de la Administración.
En el caso de los representantes de las Organizaciones Sindicales, se designarán a propuesta de las mismas, advirtiéndose expresamente que, interesada la propuesta de designación por la Administración, si no se formula la propuesta de nombramiento en el plazo de diez días hábiles, se entenderá que dicha Organización Sindical ha decaído en su opción.
Los miembros titulares de la Comisión y los suplentes, que les sustituirán con voz y voto en caso de ausencia, deberán pertenecer a Cuerpos o Escalas de subgrupo de titulación igual o superior al exigido para los puestos convocados y, además, poseer grado personal o desempeñar puestos de nivel igual o superior al de los convocados, a tenor de lo establecido en el artículo 46 del Real Decreto 364/1995, de 10 de marzo.
Se podrán incorporar a la Comisión de Valoración, cuando ésta lo considere oportuno, expertos en calidad de asesores, con voz, pero sin voto, de acuerdo con el artículo 46 del Real Decreto 364/1995. Su designación recaerá en el Órgano convocante previa solicitud de la Comisión de Valoración.
2. La Comisión de Valoración propondrá a los candidatos que hayan obtenido mayor puntuación entre los que consigan la mínima exigida, para cada puesto en la presente convocatoria.
3. Las puntuaciones otorgadas y la valoración final deberán reflejarse en el acta que se levantará al efecto.
Octava. Procedimiento de exclusión. renuncias y desistimientos a la participación en el concurso.
1. Si en cualquier momento anterior a la resolución del presente concurso la persona participante hubiera obtenido un puesto con carácter definitivo por cualquiera de los procedimientos legalmente previstos, deberá comunicarlo al órgano convocante a fin de proceder a su exclusión. En caso de que el órgano convocante tenga conocimiento de la toma posesión en el puesto obtenido con carácter definitivo, en distinta Secretaría de Estado o en su defecto Ministerio, según el artículo 20.1 f) de la Ley 30/1984 de 2 de agosto, podrá excluir a la persona de oficio, pese a que no se haya producido dicha comunicación, dando conocimiento de lo actuado al interesado.
2. Finalizado el plazo de presentación de solicitudes de participación, y en todo caso, antes de la constitución de la Comisión de Valoración del Concurso, el órgano convocante acordará la exclusión de las personas candidatas que no reúnan los requisitos exigidos en la convocatoria, abriendo plazo de 5 días hábiles para las posibles subsanaciones por parte de las personas excluidas.
Al listado de exclusiones se le dará la publicidad suficiente que será, con carácter mínimo, su publicación en la página web de este Departamento:
https://www.mitma.es/el-ministerio/empleo-publico/concurso-de-traslado-de-personal-funcionario
3. Tanto la renuncia parcial a uno o varios puestos concretos de la solicitud como el desistimiento de la solicitud, que implica el desistimiento de la totalidad de los puestos solicitados, se admitirán hasta 2 días antes de la fecha de publicación de los listados provisionales de valoración de las solicitudes. Dicha fecha será objeto de publicidad con la debida antelación.
Novena. Publicidad de la valoración de méritos.
Con el fin de informar a los diferentes candidatos y candidatas, la Comisión de valoración publicará en la página web del Departamento u Organismo los listados provisionales de valoración de los méritos para cada puesto. En dichos listados se establecerá un periodo de alegaciones de 5 días hábiles, a contar desde el día siguiente a su publicación.
Las puntuaciones provisionales se elevarán a definitivas automáticamente si no se hubieran presentado alegaciones.
Décima. Resolución del concurso.
1. La convocatoria se resolverá por resolución del Ministerio de Transportes y Movilidad Sostenible en un plazo máximo de 6 meses, desde el día siguiente al de la finalización de la presentación de instancias, y se publicará en el «Boletín Oficial del Estado», salvo que concurran las circunstancias expuestas en la base Tercera punto 2, en cuyo caso podrá procederse a la resolución parcial de los puestos no afectados directa o indirectamente por estas circunstancias.
A los únicos efectos de computar los plazos establecidos en esta convocatoria, no se tendrá en consideración el mes de agosto.
2. En la resolución, que deberá estar motivada en los términos del artículo 47.2 del Real Decreto 364/1995, de 10 de marzo, se hará indicación expresa del puesto de trabajo, localidad, Órgano directivo y Departamento ministerial o Administración Pública de cese de los participantes a quienes se les adjudique destino, así como de su subgrupo de titulación. Se indicará la situación administrativa de procedencia cuando participen desde una situación distinta a la de servicio activo.
3. El plazo de toma de posesión del nuevo destino obtenido será de tres días hábiles si no implica cambio de residencia del funcionario o de la funcionaria, o de un mes si comporta cambio de residencia o el reingreso al servicio activo.
El plazo de toma de posesión comenzará a contar a partir del día siguiente al del cese, que deberá efectuarse de oficio por el órgano competente dentro de los tres días hábiles siguientes a la publicación de la resolución del concurso en el «Boletín Oficial del Estado». Si la resolución comporta el reingreso al servicio activo, el plazo de toma de posesión deberá contarse desde dicha publicación.
El cómputo de los plazos posesorios se iniciará cuando finalicen los permisos y licencias que, en su caso, estén disfrutando las personas interesadas, salvo que por causas justificadas el órgano convocante acuerde suspender el disfrute de los mismos.
No obstante, para los funcionarios y funcionarias que se encuentren en licencia por enfermedad, se llevará a efecto el cese y la toma de posesión en el nuevo destino sin que por ello finalice la licencia que tenga concedida.
La persona titular de la Subsecretaría del Departamento donde presta servicios el funcionario o funcionaria podrá, no obstante, diferir el cese por necesidades del servicio debidamente motivadas, hasta veinte días hábiles, debiendo comunicarse a la Unidad a la que haya sido destinado el funcionario o la funcionaria.
Excepcionalmente, a propuesta del Departamento por exigencias del normal funcionamiento de los servicios, la Secretaría de Estado Función Pública podrá aplazar la fecha del cese hasta un máximo de tres meses, computada la prórroga prevista en el párrafo anterior. Para su concesión será necesario que el Departamento que lo solicita emita informe motivado de la necesidad de dicho aplazamiento.
Con independencia de lo establecido en los párrafos anteriores, el Subsecretario del Departamento donde haya obtenido nuevo destino el funcionario o la funcionaria podrá conceder una prórroga de incorporación de hasta veinte días hábiles, si el destino implica cambio de residencia y así lo solicita la persona interesada por razones justificadas.
Undécima. Destinos adjudicados.
